"Notes","County","County Code","Year","Year Code","Multiple Cause of death","Multiple Cause of death Code",Deaths,Population,Crude Rate
,"New London County, CT","09011","2016","2016","Other synthetic narcotics","T40.4",59,269801,21.868
,"New London County, CT","09011","2016","2016","Cocaine","T40.5",21,269801,7.784
,"New London County, CT","09011","2017","2017","Heroin","T40.1",39,269033,14.496
,"New London County, CT","09011","2017","2017","Other opioids","T40.2",20,269033,7.434
,"New London County, CT","09011","2017","2017","Other synthetic narcotics","T40.4",57,269033,21.187
,"New London County, CT","09011","2017","2017","Cocaine","T40.5",26,269033,9.664
,"Tolland County, CT","09013","2014","2014","Heroin","T40.1",10,151367,Unreliable
,"Tolland County, CT","09013","2014","2014","Other opioids","T40.2",13,151367,Unreliable
,"Tolland County, CT","09013","2015","2015","Heroin","T40.1",11,151420,Unreliable
,"Tolland County, CT","09013","2015","2015","Other synthetic narcotics","T40.4",13,151420,Unreliable
,"Tolland County, CT","09013","2016","2016","Heroin","T40.1",14,151118,Unreliable
,"Tolland County, CT","09013","2016","2016","Other synthetic narcotics","T40.4",21,151118,13.896
,"Tolland County, CT","09013","2017","2017","Heroin","T40.1",12,151461,Unreliable
,"Tolland County, CT","09013","2017","2017","Other synthetic narcotics","T40.4",34,151461,22.448
,"Tolland County, CT","09013","2017","2017","Cocaine","T40.5",14,151461,Unreliable
,"Windham County, CT","09015","2014","2014","Heroin","T40.1",15,116998,Unreliable
,"Windham County, CT","09015","2015","2015","Heroin","T40.1",17,116573,Unreliable
,"Windham County, CT","09015","2015","2015","Other synthetic narcotics","T40.4",10,116573,Unreliable
,"Windham County, CT","09015","2016","2016","Heroin","T40.1",12,116192,Unreliable
,"Windham County, CT","09015","2016","2016","Other synthetic narcotics","T40.4",19,116192,Unreliable
,"Windham County, CT","09015","2017","2017","Heroin","T40.1",19,116359,Unreliable
,"Windham County, CT","09015","2017","2017","Other opioids","T40.2",12,116359,Unreliable
,"Windham County, CT","09015","2017","2017","Other synthetic narcotics","T40.4",32,116359,27.501
,"Windham County, CT","09015","2017","2017","Cocaine","T40.5",12,116359,Unreliable
,"Kent County, DE","10001","2013","2013","Other opioids","T40.2",13,169416,Unreliable
,"Kent County, DE","10001","2014","2014","Heroin","T40.1",10,171987,Unreliable
,"Kent County, DE","10001","2014","2014","Other opioids","T40.2",12,171987,Unreliable
,"Kent County, DE","10001","2014","2014","Other synthetic narcotics","T40.4",10,171987,Unreliable
,"Kent County, DE","10001","2015","2015","Other synthetic narcotics","T40.4",13,173533,Unreliable
,"Kent County, DE","10001","2016","2016","Other synthetic narcotics","T40.4",10,174827,Unreliable
,"Kent County, DE","10001","2017","2017","Heroin","T40.1",14,176824,Unreliable
,"Kent County, DE","10001","2017","2017","Other synthetic narcotics","T40.4",24,176824,13.573
,"Kent County, DE","10001","2017","2017","Cocaine","T40.5",11,176824,Unreliable
,"New Castle County, DE","10003","2013","2013","Heroin","T40.1",23,549684,4.184
,"New Castle County, DE","10003","2013","2013","Other opioids","T40.2",15,549684,Unreliable
,"New Castle County, DE","10003","2013","2013","Methadone","T40.3",10,549684,Unreliable
,"New Castle County, DE","10003","2013","2013","Other synthetic narcotics","T40.4",11,549684,Unreliable
,"New Castle County, DE","10003","2013","2013","Cocaine","T40.5",15,549684,Unreliable
,"New Castle County, DE","10003","2014","2014","Heroin","T40.1",31,552778,5.608
,"New Castle County, DE","10003","2014","2014","Other opioids","T40.2",16,552778,Unreliable
,"New Castle County, DE","10003","2014","2014","Other synthetic narcotics","T40.4",13,552778,Unreliable
,"New Castle County, DE","10003","2014","2014","Cocaine","T40.5",15,552778,Unreliable
,"New Castle County, DE","10003","2015","2015","Heroin","T40.1",36,556779,6.466
,"New Castle County, DE","10003","2015","2015","Other opioids","T40.2",21,556779,3.772
,"New Castle County, DE","10003","2015","2015","Methadone","T40.3",10,556779,Unreliable
,"New Castle County, DE","10003","2015","2015","Other synthetic narcotics","T40.4",20,556779,3.592
,"New Castle County, DE","10003","2015","2015","Cocaine","T40.5",13,556779,Unreliable
,"New Castle County, DE","10003","2016","2016","Heroin","T40.1",35,556987,6.284
,"New Castle County, DE","10003","2016","2016","Other opioids","T40.2",21,556987,3.770
,"New Castle County, DE","10003","2016","2016","Other synthetic narcotics","T40.4",43,556987,7.720
,"New Castle County, DE","10003","2016","2016","Cocaine","T40.5",40,556987,7.181
,"New Castle County, DE","10003","2017","2017","Heroin","T40.1",89,559793,15.899
,"New Castle County, DE","10003","2017","2017","Other opioids","T40.2",44,559793,7.860
,"New Castle County, DE","10003","2017","2017","Other synthetic narcotics","T40.4",118,559793,21.079
,"New Castle County, DE","10003","2017","2017","Cocaine","T40.5",79,559793,14.112
,"Sussex County, DE","10005","2014","2014","Heroin","T40.1",13,210849,Unreliable
,"Sussex County, DE","10005","2014","2014","Other opioids","T40.2",10,210849,Unreliable
,"Sussex County, DE","10005","2015","2015","Heroin","T40.1",21,215622,9.739
,"Sussex County, DE","10005","2015","2015","Cocaine","T40.5",10,215622,Unreliable
,"Sussex County, DE","10005","2016","2016","Heroin","T40.1",18,220251,Unreliable
,"Sussex County, DE","10005","2016","2016","Other synthetic narcotics","T40.4",27,220251,12.259
,"Sussex County, DE","10005","2016","2016","Cocaine","T40.5",12,220251,Unreliable
,"Sussex County, DE","10005","2017","2017","Heroin","T40.1",19,225322,Unreliable
,"Sussex County, DE","10005","2017","2017","Other opioids","T40.2",17,225322,Unreliable
,"Sussex County, DE","10005","2017","2017","Other synthetic narcotics","T40.4",39,225322,17.309
,"Sussex County, DE","10005","2017","2017","Cocaine","T40.5",22,225322,9.764
,"District of Columbia, DC","11001","2013","2013","Heroin","T40.1",35,646449,5.414
,"District of Columbia, DC","11001","2013","2013","Other opioids","T40.2",10,646449,Unreliable
,"District of Columbia, DC","11001","2013","2013","Cocaine","T40.5",33,646449,5.105
,"District of Columbia, DC","11001","2014","2014","Heroin","T40.1",38,658893,5.767
,"District of Columbia, DC","11001","2014","2014","Other opioids","T40.2",20,658893,3.035
,"District of Columbia, DC","11001","2014","2014","Methadone","T40.3",10,658893,Unreliable
,"District of Columbia, DC","11001","2014","2014","Other synthetic narcotics","T40.4",13,658893,Unreliable
,"District of Columbia, DC","11001","2014","2014","Cocaine","T40.5",36,658893,5.464
,"District of Columbia, DC","11001","2015","2015","Heroin","T40.1",67,672228,9.967
,"District of Columbia, DC","11001","2015","2015","Other opioids","T40.2",22,672228,3.273
,"District of Columbia, DC","11001","2015","2015","Other synthetic narcotics","T40.4",27,672228,4.016
,"District of Columbia, DC","11001","2015","2015","Cocaine","T40.5",35,672228,5.207
,"District of Columbia, DC","11001","2016","2016","Heroin","T40.1",125,681170,18.351
,"District of Columbia, DC","11001","2016","2016","Other opioids","T40.2",54,681170,7.928
,"District of Columbia, DC","11001","2016","2016","Methadone","T40.3",22,681170,3.230
,"District of Columbia, DC","11001","2016","2016","Other synthetic narcotics","T40.4",130,681170,19.085
,"District of Columbia, DC","11001","2016","2016","Cocaine","T40.5",91,681170,13.359
,"District of Columbia, DC","11001","2017","2017","Heroin","T40.1",128,693972,18.445
,"District of Columbia, DC","11001","2017","2017","Other opioids","T40.2",39,693972,5.620
,"District of Columbia, DC","11001","2017","2017","Methadone","T40.3",24,693972,3.458
,"District of Columbia, DC","11001","2017","2017","Other synthetic narcotics","T40.4",184,693972,26.514
,"District of Columbia, DC","11001","2017","2017","Cocaine","T40.5",127,693972,18.300
,"Alachua County, FL","12001","2016","2016","Other opioids","T40.2",10,263496,Unreliable
,"Bay County, FL","12005","2014","2014","Other opioids","T40.2",15,178985,Unreliable
,"Bay County, FL","12005","2016","2016","Other opioids","T40.2",21,183974,11.415
,"Bay County, FL","12005","2016","2016","Other synthetic narcotics","T40.4",16,183974,Unreliable
,"Bay County, FL","12005","2016","2016","Psychostimulants with abuse potential","T43.6",11,183974,Unreliable
,"Bay County, FL","12005","2017","2017","Other opioids","T40.2",13,183563,Unreliable
,"Bay County, FL","12005","2017","2017","Other synthetic narcotics","T40.4",10,183563,Unreliable
,"Bay County, FL","12005","2017","2017","Psychostimulants with abuse potential","T43.6",11,183563,Unreliable
,"Brevard County, FL","12009","2013","2013","Other opioids","T40.2",14,550823,Unreliable
,"Brevard County, FL","12009","2014","2014","Other opioids","T40.2",17,556885,Unreliable
,"Brevard County, FL","12009","2014","2014","Cocaine","T40.5",22,556885,3.951
,"Brevard County, FL","12009","2015","2015","Other opioids","T40.2",24,568088,4.225
,"Brevard County, FL","12009","2015","2015","Other synthetic narcotics","T40.4",13,568088,Unreliable
,"Brevard County, FL","12009","2015","2015","Cocaine","T40.5",23,568088,4.049
,"Brevard County, FL","12009","2016","2016","Heroin","T40.1",12,579130,Unreliable
,"Brevard County, FL","12009","2016","2016","Other opioids","T40.2",22,579130,3.799
,"Brevard County, FL","12009","2016","2016","Other synthetic narcotics","T40.4",19,579130,Unreliable
,"Brevard County, FL","12009","2016","2016","Cocaine","T40.5",25,579130,4.317
,"Brevard County, FL","12009","2017","2017","Other opioids","T40.2",29,589162,4.922
,"Brevard County, FL","12009","2017","2017","Other synthetic narcotics","T40.4",40,589162,6.789
,"Brevard County, FL","12009","2017","2017","Cocaine","T40.5",38,589162,6.450
,"Broward County, FL","12011","2013","2013","Heroin","T40.1",12,1838844,Unreliable
,"Broward County, FL","12011","2013","2013","Other opioids","T40.2",82,1838844,4.459
,"Broward County, FL","12011","2013","2013","Methadone","T40.3",14,1838844,Unreliable
,"Broward County, FL","12011","2013","2013","Other synthetic narcotics","T40.4",16,1838844,Unreliable
,"Broward County, FL","12011","2013","2013","Cocaine","T40.5",40,1838844,2.175
,"Broward County, FL","12011","2014","2014","Heroin","T40.1",19,1869235,Unreliable
,"Broward County, FL","12011","2014","2014","Other opioids","T40.2",66,1869235,3.531
,"Broward County, FL","12011","2014","2014","Other synthetic narcotics","T40.4",28,1869235,1.498
,"Broward County, FL","12011","2014","2014","Cocaine","T40.5",49,1869235,2.621
,"Broward County, FL","12011","2015","2015","Heroin","T40.1",45,1896425,2.373
,"Broward County, FL","12011","2015","2015","Other opioids","T40.2",38,1896425,2.004
,"Broward County, FL","12011","2015","2015","Other synthetic narcotics","T40.4",40,1896425,2.109
,"Broward County, FL","12011","2015","2015","Cocaine","T40.5",46,1896425,2.426
,"Broward County, FL","12011","2016","2016","Heroin","T40.1",89,1909632,4.661
,"Broward County, FL","12011","2016","2016","Other opioids","T40.2",70,1909632,3.666
,"Broward County, FL","12011","2016","2016","Other synthetic narcotics","T40.4",167,1909632,8.745
,"Broward County, FL","12011","2016","2016","Cocaine","T40.5",128,1909632,6.703
,"Broward County, FL","12011","2016","2016","Psychostimulants with abuse potential","T43.6",21,1909632,1.100
,"Broward County, FL","12011","2017","2017","Heroin","T40.1",80,1935878,4.132
,"Broward County, FL","12011","2017","2017","Other opioids","T40.2",69,1935878,3.564
,"Broward County, FL","12011","2017","2017","Other synthetic narcotics","T40.4",210,1935878,10.848
,"Broward County, FL","12011","2017","2017","Cocaine","T40.5",134,1935878,6.922
,"Broward County, FL","12011","2017","2017","Psychostimulants with abuse potential","T43.6",18,1935878,Unreliable
,"Charlotte County, FL","12015","2016","2016","Other opioids","T40.2",11,178465,Unreliable
,"Citrus County, FL","12017","2017","2017","Other opioids","T40.2",10,145647,Unreliable
,"Citrus County, FL","12017","2017","2017","Other synthetic narcotics","T40.4",15,145647,Unreliable
,"Clay County, FL","12019","2013","2013","Other opioids","T40.2",16,196399,Unreliable
,"Clay County, FL","12019","2014","2014","Other opioids","T40.2",10,199798,Unreliable
,"Clay County, FL","12019","2015","2015","Other opioids","T40.2",26,203967,12.747
,"Clay County, FL","12019","2015","2015","Cocaine","T40.5",10,203967,Unreliable
,"Clay County, FL","12019","2016","2016","Heroin","T40.1",13,208311,Unreliable
,"Clay County, FL","12019","2016","2016","Other opioids","T40.2",35,208311,16.802
,"Clay County, FL","12019","2016","2016","Other synthetic narcotics","T40.4",41,208311,19.682
,"Clay County, FL","12019","2016","2016","Cocaine","T40.5",15,208311,Unreliable
,"Clay County, FL","12019","2017","2017","Other opioids","T40.2",23,212230,10.837
,"Clay County, FL","12019","2017","2017","Other synthetic narcotics","T40.4",39,212230,18.376
,"Clay County, FL","12019","2017","2017","Cocaine","T40.5",23,212230,10.837
,"Collier County, FL","12021","2013","2013","Other opioids","T40.2",17,339642,Unreliable
,"Collier County, FL","12021","2014","2014","Heroin","T40.1",14,348777,Unreliable
,"Collier County, FL","12021","2014","2014","Other opioids","T40.2",22,348777,6.308
,"Collier County, FL","12021","2014","2014","Cocaine","T40.5",15,348777,Unreliable
,"Collier County, FL","12021","2015","2015","Heroin","T40.1",10,357305,Unreliable
,"Collier County, FL","12021","2015","2015","Other opioids","T40.2",22,357305,6.157
,"Collier County, FL","12021","2015","2015","Other synthetic narcotics","T40.4",12,357305,Unreliable
,"Collier County, FL","12021","2015","2015","Cocaine","T40.5",14,357305,Unreliable
,"Collier County, FL","12021","2016","2016","Heroin","T40.1",16,365136,Unreliable
,"Collier County, FL","12021","2016","2016","Other opioids","T40.2",24,365136,6.573
,"Collier County, FL","12021","2016","2016","Methadone","T40.3",11,365136,Unreliable
,"Collier County, FL","12021","2016","2016","Other synthetic narcotics","T40.4",20,365136,5.477
,"Collier County, FL","12021","2016","2016","Cocaine","T40.5",19,365136,Unreliable
,"Collier County, FL","12021","2017","2017","Heroin","T40.1",20,372880,5.364
,"Collier County, FL","12021","2017","2017","Other opioids","T40.2",23,372880,6.168
,"Collier County, FL","12021","2017","2017","Other synthetic narcotics","T40.4",32,372880,8.582
,"Collier County, FL","12021","2017","2017","Cocaine","T40.5",25,372880,6.705
,"Duval County, FL","12031","2013","2013","Heroin","T40.1",11,885855,Unreliable
,"Duval County, FL","12031","2013","2013","Other opioids","T40.2",49,885855,5.531
,"Duval County, FL","12031","2013","2013","Methadone","T40.3",22,885855,2.483
,"Duval County, FL","12031","2013","2013","Other synthetic narcotics","T40.4",19,885855,Unreliable
,"Duval County, FL","12031","2013","2013","Cocaine","T40.5",31,885855,3.499
,"Duval County, FL","12031","2014","2014","Heroin","T40.1",14,897698,Unreliable
,"Duval County, FL","12031","2014","2014","Other opioids","T40.2",50,897698,5.570
,"Duval County, FL","12031","2014","2014","Methadone","T40.3",12,897698,Unreliable
,"Duval County, FL","12031","2014","2014","Other synthetic narcotics","T40.4",29,897698,3.230
,"Duval County, FL","12031","2014","2014","Cocaine","T40.5",18,897698,Unreliable
,"Duval County, FL","12031","2015","2015","Heroin","T40.1",32,913010,3.505
,"Duval County, FL","12031","2015","2015","Other opioids","T40.2",74,913010,8.105
,"Duval County, FL","12031","2015","2015","Methadone","T40.3",13,913010,Unreliable
,"Duval County, FL","12031","2015","2015","Other synthetic narcotics","T40.4",42,913010,4.600
,"Duval County, FL","12031","2015","2015","Cocaine","T40.5",37,913010,4.053
,"Duval County, FL","12031","2016","2016","Heroin","T40.1",64,926255,6.910
,"Duval County, FL","12031","2016","2016","Other opioids","T40.2",152,926255,16.410
,"Duval County, FL","12031","2016","2016","Methadone","T40.3",22,926255,2.375
,"Duval County, FL","12031","2016","2016","Other synthetic narcotics","T40.4",207,926255,22.348
,"Duval County, FL","12031","2016","2016","Cocaine","T40.5",133,926255,14.359
,"Duval County, FL","12031","2016","2016","Psychostimulants with abuse potential","T43.6",25,926255,2.699
,"Duval County, FL","12031","2017","2017","Heroin","T40.1",72,937934,7.676
,"Duval County, FL","12031","2017","2017","Other opioids","T40.2",159,937934,16.952
,"Duval County, FL","12031","2017","2017","Methadone","T40.3",22,937934,2.346
,"Duval County, FL","12031","2017","2017","Other synthetic narcotics","T40.4",294,937934,31.345
,"Duval County, FL","12031","2017","2017","Cocaine","T40.5",167,937934,17.805
,"Duval County, FL","12031","2017","2017","Psychostimulants with abuse potential","T43.6",37,937934,3.945
,"Escambia County, FL","12033","2014","2014","Other opioids","T40.2",13,310659,Unreliable
,"Escambia County, FL","12033","2014","2014","Cocaine","T40.5",13,310659,Unreliable
,"Escambia County, FL","12033","2015","2015","Heroin","T40.1",17,311003,Unreliable
,"Escambia County, FL","12033","2015","2015","Other opioids","T40.2",24,311003,7.717
,"Escambia County, FL","12033","2015","2015","Cocaine","T40.5",13,311003,Unreliable
,"Escambia County, FL","12033","2016","2016","Other opioids","T40.2",14,315187,Unreliable
,"Escambia County, FL","12033","2017","2017","Other opioids","T40.2",15,313512,Unreliable
,"Escambia County, FL","12033","2017","2017","Other synthetic narcotics","T40.4",17,313512,Unreliable
,"Escambia County, FL","12033","2017","2017","Cocaine","T40.5",10,313512,Unreliable
,"Escambia County, FL","12033","2017","2017","Psychostimulants with abuse potential","T43.6",12,313512,Unreliable
,"Hernando County, FL","12053","2013","2013","Other opioids","T40.2",14,174441,Unreliable
,"Hernando County, FL","12053","2017","2017","Other synthetic narcotics","T40.4",11,186553,Unreliable
,"Hernando County, FL","12053","2017","2017","Psychostimulants with abuse potential","T43.6",10,186553,Unreliable
,"Hillsborough County, FL","12057","2013","2013","Other opioids","T40.2",80,1291578,6.194
,"Hillsborough County, FL","12057","2013","2013","Methadone","T40.3",38,1291578,2.942
,"Hillsborough County, FL","12057","2013","2013","Other synthetic narcotics","T40.4",14,1291578,Unreliable
,"Hillsborough County, FL","12057","2013","2013","Cocaine","T40.5",31,1291578,2.400
,"Hillsborough County, FL","12057","2013","2013","Psychostimulants with abuse potential","T43.6",11,1291578,Unreliable
,"Hillsborough County, FL","12057","2014","2014","Heroin","T40.1",24,1316298,1.823
,"Hillsborough County, FL","12057","2014","2014","Other opioids","T40.2",70,1316298,5.318
,"Hillsborough County, FL","12057","2014","2014","Methadone","T40.3",35,1316298,2.659
,"Hillsborough County, FL","12057","2014","2014","Other synthetic narcotics","T40.4",18,1316298,Unreliable
,"Hillsborough County, FL","12057","2014","2014","Cocaine","T40.5",20,1316298,1.519
,"Hillsborough County, FL","12057","2015","2015","Heroin","T40.1",26,1349050,1.927
,"Hillsborough County, FL","12057","2015","2015","Other opioids","T40.2",75,1349050,5.559
,"Hillsborough County, FL","12057","2015","2015","Methadone","T40.3",31,1349050,2.298
,"Hillsborough County, FL","12057","2015","2015","Other synthetic narcotics","T40.4",27,1349050,2.001
,"Hillsborough County, FL","12057","2015","2015","Cocaine","T40.5",28,1349050,2.076
,"Hillsborough County, FL","12057","2015","2015","Psychostimulants with abuse potential","T43.6",15,1349050,Unreliable
,"Hillsborough County, FL","12057","2016","2016","Heroin","T40.1",47,1376238,3.415
,"Hillsborough County, FL","12057","2016","2016","Other opioids","T40.2",78,1376238,5.668
,"Hillsborough County, FL","12057","2016","2016","Methadone","T40.3",24,1376238,1.744
,"Hillsborough County, FL","12057","2016","2016","Other synthetic narcotics","T40.4",48,1376238,3.488
,"Hillsborough County, FL","12057","2016","2016","Cocaine","T40.5",45,1376238,3.270
,"Hillsborough County, FL","12057","2016","2016","Psychostimulants with abuse potential","T43.6",16,1376238,Unreliable
,"Hillsborough County, FL","12057","2017","2017","Heroin","T40.1",65,1408566,4.615
,"Hillsborough County, FL","12057","2017","2017","Other opioids","T40.2",87,1408566,6.176
,"Hillsborough County, FL","12057","2017","2017","Methadone","T40.3",18,1408566,Unreliable
,"Hillsborough County, FL","12057","2017","2017","Other synthetic narcotics","T40.4",69,1408566,4.899
,"Hillsborough County, FL","12057","2017","2017","Cocaine","T40.5",51,1408566,3.621
,"Hillsborough County, FL","12057","2017","2017","Psychostimulants with abuse potential","T43.6",34,1408566,2.414
,"Lake County, FL","12069","2014","2014","Other opioids","T40.2",11,315690,Unreliable
,"Lake County, FL","12069","2017","2017","Heroin","T40.1",11,346017,Unreliable
,"Lake County, FL","12069","2017","2017","Other opioids","T40.2",14,346017,Unreliable
,"Lake County, FL","12069","2017","2017","Other synthetic narcotics","T40.4",32,346017,9.248
,"Lake County, FL","12069","2017","2017","Cocaine","T40.5",20,346017,5.780
,"Lake County, FL","12069","2017","2017","Psychostimulants with abuse potential","T43.6",10,346017,Unreliable
,"Lee County, FL","12071","2013","2013","Other opioids","T40.2",26,661115,3.933
,"Lee County, FL","12071","2013","2013","Cocaine","T40.5",15,661115,Unreliable
,"Lee County, FL","12071","2014","2014","Heroin","T40.1",26,679513,3.826
,"Lee County, FL","12071","2014","2014","Other opioids","T40.2",30,679513,4.415
,"Lee County, FL","12071","2014","2014","Methadone","T40.3",12,679513,Unreliable
,"Lee County, FL","12071","2014","2014","Cocaine","T40.5",20,679513,2.943
,"Lee County, FL","12071","2015","2015","Heroin","T40.1",36,701982,5.128
,"Lee County, FL","12071","2015","2015","Other opioids","T40.2",32,701982,4.559
,"Lee County, FL","12071","2015","2015","Methadone","T40.3",10,701982,Unreliable
,"Lee County, FL","12071","2015","2015","Other synthetic narcotics","T40.4",30,701982,4.274
,"Lee County, FL","12071","2015","2015","Cocaine","T40.5",23,701982,3.276
,"Lee County, FL","12071","2016","2016","Heroin","T40.1",32,722336,4.430
,"Lee County, FL","12071","2016","2016","Other opioids","T40.2",55,722336,7.614
,"Lee County, FL","12071","2016","2016","Other synthetic narcotics","T40.4",59,722336,8.168
,"Lee County, FL","12071","2016","2016","Cocaine","T40.5",48,722336,6.645
,"Lee County, FL","12071","2017","2017","Heroin","T40.1",30,739224,4.058
,"Lee County, FL","12071","2017","2017","Other opioids","T40.2",70,739224,9.469
,"Lee County, FL","12071","2017","2017","Methadone","T40.3",15,739224,Unreliable
,"Lee County, FL","12071","2017","2017","Other synthetic narcotics","T40.4",128,739224,17.315
,"Lee County, FL","12071","2017","2017","Cocaine","T40.5",84,739224,11.363
,"Lee County, FL","12071","2017","2017","Psychostimulants with abuse potential","T43.6",24,739224,3.247
,"Leon County, FL","12073","2016","2016","Other opioids","T40.2",10,287822,Unreliable
,"Leon County, FL","12073","2017","2017","Other opioids","T40.2",12,290292,Unreliable
,"Manatee County, FL","12081","2013","2013","Heroin","T40.1",14,342106,Unreliable
,"Manatee County, FL","12081","2013","2013","Other opioids","T40.2",33,342106,9.646
,"Manatee County, FL","12081","2013","2013","Methadone","T40.3",12,342106,Unreliable
,"Manatee County, FL","12081","2013","2013","Other synthetic narcotics","T40.4",13,342106,Unreliable
,"Manatee County, FL","12081","2013","2013","Cocaine","T40.5",15,342106,Unreliable
,"Manatee County, FL","12081","2014","2014","Heroin","T40.1",31,351746,8.813
,"Manatee County, FL","12081","2014","2014","Other opioids","T40.2",30,351746,8.529
,"Manatee County, FL","12081","2014","2014","Methadone","T40.3",10,351746,Unreliable
,"Manatee County, FL","12081","2014","2014","Other synthetic narcotics","T40.4",38,351746,10.803
,"Manatee County, FL","12081","2014","2014","Cocaine","T40.5",30,351746,8.529
,"Manatee County, FL","12081","2015","2015","Heroin","T40.1",41,363369,11.283
,"Manatee County, FL","12081","2015","2015","Other opioids","T40.2",37,363369,10.182
,"Manatee County, FL","12081","2015","2015","Other synthetic narcotics","T40.4",76,363369,20.915
,"Manatee County, FL","12081","2015","2015","Cocaine","T40.5",56,363369,15.411
,"Manatee County, FL","12081","2016","2016","Heroin","T40.1",13,375888,Unreliable
,"Manatee County, FL","12081","2016","2016","Other opioids","T40.2",41,375888,10.908
,"Manatee County, FL","12081","2016","2016","Methadone","T40.3",12,375888,Unreliable
,"Manatee County, FL","12081","2016","2016","Other synthetic narcotics","T40.4",109,375888,28.998
,"Manatee County, FL","12081","2016","2016","Cocaine","T40.5",69,375888,18.357
,"Manatee County, FL","12081","2016","2016","Psychostimulants with abuse potential","T43.6",11,375888,Unreliable
,"Manatee County, FL","12081","2017","2017","Heroin","T40.1",11,385571,Unreliable
,"Manatee County, FL","12081","2017","2017","Other opioids","T40.2",30,385571,7.781
,"Manatee County, FL","12081","2017","2017","Other synthetic narcotics","T40.4",83,385571,21.527
,"Manatee County, FL","12081","2017","2017","Cocaine","T40.5",53,385571,13.746
,"Manatee County, FL","12081","2017","2017","Psychostimulants with abuse potential","T43.6",20,385571,5.187
,"Marion County, FL","12083","2016","2016","Other opioids","T40.2",15,349020,Unreliable
,"Marion County, FL","12083","2016","2016","Other synthetic narcotics","T40.4",17,349020,Unreliable
,"Marion County, FL","12083","2016","2016","Cocaine","T40.5",19,349020,Unreliable
,"Marion County, FL","12083","2017","2017","Heroin","T40.1",17,354353,Unreliable
,"Marion County, FL","12083","2017","2017","Other opioids","T40.2",32,354353,9.031
,"Marion County, FL","12083","2017","2017","Other synthetic narcotics","T40.4",41,354353,11.570
,"Marion County, FL","12083","2017","2017","Cocaine","T40.5",33,354353,9.313
,"Marion County, FL","12083","2017","2017","Psychostimulants with abuse potential","T43.6",17,354353,Unreliable
,"Martin County, FL","12085","2017","2017","Other synthetic narcotics","T40.4",14,159923,Unreliable
,"Miami-Dade County, FL","12086","2013","2013","Heroin","T40.1",30,2617176,1.146
,"Miami-Dade County, FL","12086","2013","2013","Other opioids","T40.2",31,2617176,1.184
,"Miami-Dade County, FL","12086","2013","2013","Cocaine","T40.5",47,2617176,1.796
,"Miami-Dade County, FL","12086","2014","2014","Heroin","T40.1",37,2662874,1.389
,"Miami-Dade County, FL","12086","2014","2014","Other opioids","T40.2",40,2662874,1.502
,"Miami-Dade County, FL","12086","2014","2014","Other synthetic narcotics","T40.4",23,2662874,0.864
,"Miami-Dade County, FL","12086","2014","2014","Cocaine","T40.5",53,2662874,1.990
,"Miami-Dade County, FL","12086","2015","2015","Heroin","T40.1",63,2693117,2.339
,"Miami-Dade County, FL","12086","2015","2015","Other opioids","T40.2",43,2693117,1.597
,"Miami-Dade County, FL","12086","2015","2015","Other synthetic narcotics","T40.4",68,2693117,2.525
,"Miami-Dade County, FL","12086","2015","2015","Cocaine","T40.5",78,2693117,2.896
,"Miami-Dade County, FL","12086","2016","2016","Heroin","T40.1",88,2712945,3.244
,"Miami-Dade County, FL","12086","2016","2016","Other opioids","T40.2",70,2712945,2.580
,"Miami-Dade County, FL","12086","2016","2016","Other synthetic narcotics","T40.4",210,2712945,7.741
,"Miami-Dade County, FL","12086","2016","2016","Cocaine","T40.5",144,2712945,5.308
,"Miami-Dade County, FL","12086","2016","2016","Psychostimulants with abuse potential","T43.6",17,2712945,Unreliable
,"Miami-Dade County, FL","12086","2017","2017","Heroin","T40.1",70,2751796,2.544
,"Miami-Dade County, FL","12086","2017","2017","Other opioids","T40.2",74,2751796,2.689
,"Miami-Dade County, FL","12086","2017","2017","Other synthetic narcotics","T40.4",195,2751796,7.086
,"Miami-Dade County, FL","12086","2017","2017","Cocaine","T40.5",174,2751796,6.323
,"Miami-Dade County, FL","12086","2017","2017","Psychostimulants with abuse potential","T43.6",26,2751796,0.945
,"Monroe County, FL","12087","2016","2016","Other synthetic narcotics","T40.4",11,79077,Unreliable
,"Nassau County, FL","12089","2016","2016","Other synthetic narcotics","T40.4",16,80622,Unreliable
,"Nassau County, FL","12089","2017","2017","Other opioids","T40.2",11,82721,Unreliable
,"Nassau County, FL","12089","2017","2017","Other synthetic narcotics","T40.4",13,82721,Unreliable
,"Okaloosa County, FL","12091","2015","2015","Heroin","T40.1",11,198664,Unreliable
,"Okaloosa County, FL","12091","2015","2015","Other opioids","T40.2",14,198664,Unreliable
,"Okaloosa County, FL","12091","2015","2015","Other synthetic narcotics","T40.4",12,198664,Unreliable
,"Okaloosa County, FL","12091","2015","2015","Cocaine","T40.5",10,198664,Unreliable
,"Okaloosa County, FL","12091","2016","2016","Heroin","T40.1",16,201170,Unreliable
,"Okaloosa County, FL","12091","2016","2016","Other opioids","T40.2",14,201170,Unreliable
,"Okaloosa County, FL","12091","2016","2016","Other synthetic narcotics","T40.4",16,201170,Unreliable
,"Okaloosa County, FL","12091","2017","2017","Other opioids","T40.2",10,202970,Unreliable
,"Okaloosa County, FL","12091","2017","2017","Other synthetic narcotics","T40.4",19,202970,Unreliable
